Date,Close,High,Low,Open,Volume
2017-12-27,85.95087432861328,85.97446464185542,85.73068407268764,85.73068407268764,2046900
2017-12-28,85.8879623413086,85.91941809197726,85.82505083997125,85.8879623413086,2895400
2017-12-29,85.9745101928711,86.02169084435262,85.9037332160746,85.93518898358703,2813400
2018-01-02,85.84869384765625,85.95878604278653,85.69142099734862,85.91947082999695,8850900
2018-01-03,85.85649871826172,85.91154477699185,85.78572178585415,85.91154477699185,2441700
2018-01-04,85.80146026611328,85.83291601668635,85.69136813889298,85.73068332743111,2945400
2018-01-05,85.74644470214844,85.8329465471,85.67566773829121,85.8329465471,4322900
2018-01-08,85.72281646728516,85.80145283712375,85.67562984572564,85.80145283712375,3394500
2018-01-09,85.48692321777344,85.64420199723831,85.47119833961294,85.64420199723831,2301300
2018-01-10,85.48692321777344,85.49478865663968,85.2667389260946,85.30606012085381,4194300
2018-01-11,85.5262222290039,85.60485859855389,85.40826467489372,85.44758585945392,3470400
2018-01-12,85.51052856445312,85.58130552754534,85.42402672043654,85.43189216068525,3605900
2018-01-16,85.53407287597656,85.69921703450132,85.49475769502718,85.61271523701494,6794400
2018-01-17,85.43973541259766,85.58914274108426,85.4161450975509,85.50264691910331,3146300
2018-01-18,85.25099182128906,85.34535306479412,85.20380519996611,85.26671669534977,2896500
2018-01-19,85.07014465332031,85.24314831033941,85.03868889753757,85.24314831033941,2933800
2018-01-22,85.0386734008789,85.16449640108105,85.01508308823372,85.10158490097997,3983200
2018-01-23,85.24313354492188,85.274589295256,85.15663173139578,85.1880874817299,4775600
2018-01-24,85.15662384033203,85.18021415100388,85.04653172414977,85.12516809291276,2362300
2018-01-25,85.37683868408203,85.37683868408203,85.07801797581406,85.13306405364166,9851600
2018-01-26,85.21956634521484,85.32965850145787,85.14092394826478,85.32965850145787,3808000
2018-01-29,85.07014465332031,85.12519072604711,84.94432163018935,85.03868889753757,3974900
2018-01-30,84.93643951416016,85.02294131957501,84.86566258265239,85.02294131957501,3659500
2018-01-31,85.0072021484375,85.0937039454088,84.83419855449489,85.08583850943783,8066500
2018-02-01,84.7408447265625,84.98517231510357,84.70932440517022,84.9221196462521,9678700
2018-02-02,84.48859405517578,84.60681624163497,84.40978126854638,84.52800345500557,4779300
2018-02-05,84.82755279541016,84.96941831413295,84.33102648639756,84.433482578184,5991700
2018-02-06,84.58320617675781,84.77235814145148,84.55167984713678,84.69354532391516,6031400
2018-02-07,84.39403533935547,84.6777662294626,84.33098269421362,84.66988314556208,4115600
2018-02-08,84.25220489501953,84.44135689599291,84.1497428008406,84.20491238500091,4761600
2018-02-09,84.14185333251953,84.3861748816644,84.09456082946714,84.11032700149555,5926100
2018-02-12,84.16548919677734,84.29158849678241,84.06303313970871,84.1260797831951,5421400
2018-02-13,84.18912506103516,84.26006079665964,84.09454608454644,84.16548182017092,4256200
2018-02-14,83.90538787841797,84.063019494127,83.85810140022092,83.99208376380011,4317000
2018-02-15,84.00788879394531,84.11823399040117,83.96060229048888,83.9842455422171,2878900
2018-02-16,84.1733627319336,84.23640936826682,84.10242699814026,84.2127661280129,3648900
2018-02-20,84.086669921875,84.1024300782776,83.97633078796133,84.086669921875,2907400
2018-02-21,83.81869506835938,84.17336170694401,83.74776534846136,84.14971245394648,3223800
2018-02-22,83.82656860351562,83.98419419402062,83.82656860351562,83.9290246360408,2485400
2018-02-23,84.0394058227539,84.1418679196032,83.9921193245366,84.0236456610261,2398100
2018-02-26,84.10243225097656,84.29158419785342,84.08667209416681,84.23641462947134,4617300
2018-02-27,83.92115020751953,84.18911492241985,83.84233139675493,84.15758860072022,5704700
2018-02-28,84.14973449707031,84.14973449707031,83.96846560115965,84.00786900708093,9614100
2018-03-01,84.2247543334961,84.29584654233877,84.02728468024898,84.153668150949,7335500
2018-03-02,84.09046936035156,84.16156156322954,84.01148271093886,84.09836983318135,3717300
2018-03-05,84.04310607910156,84.24057578040288,83.94831845300999,84.2010794296238,3307200
2018-03-06,84.05886840820312,84.16945091594762,84.02727254509117,84.08256379896342,1932100
2018-03-07,84.04310607910156,84.16158910514176,84.01941067915293,84.12999322977791,3448700
2018-03-08,84.17741394042969,84.22480475716632,84.0589308722889,84.0589308722889,2396200
2018-03-09,84.01942443847656,84.09051064996379,83.96413315410936,84.06681524613471,3669400
2018-03-12,84.06678009033203,84.11417087817189,84.01938930249219,84.06678009033203,4149500
2018-03-13,84.17741394042969,84.201109348798,84.08262628065722,84.1932088705755,2727500
2018-03-14,84.31951904296875,84.39850567756285,84.13784435973776,84.15364530243293,3126400
2018-03-15,84.32746124267578,84.36695156636715,84.23267361848205,84.30376584320157,3045500
2018-03-16,84.28007507324219,84.29587602575403,84.20108838957599,84.21688934208782,2552700
2018-03-19,84.19317626953125,84.31165929179338,84.14578547114515,84.16948087033819,2263200
2018-03-20,84.05886840820312,84.12996060677871,84.0430734897945,84.07466935290645,3000700
2018-03-21,84.05097198486328,84.10626323743482,83.79031064004268,83.97987978796013,2994400
2018-03-22,84.2089614868164,84.35904035539515,84.11417388145684,84.25635227634834,3334400
2018-03-23,84.2089614868164,84.2800476711143,84.09047848669087,84.09047848669087,3618700
2018-03-26,84.17741394042969,84.28799653034797,84.09842723710223,84.23270523538882,4546500
2018-03-27,84.4222412109375,84.47753248407564,84.20897659348948,84.22477151740175,4537700
2018-03-28,84.46965026855469,84.59602775704582,84.42225343736006,84.55653742839756,5617200
2018-03-29,84.7144775390625,84.72237801220972,84.47751155500853,84.47751155500853,8300000
2018-04-02,84.62981414794922,84.7406478444661,84.56647888137286,84.62981414794922,7280300
2018-04-03,84.53477478027344,84.60602843442929,84.5031071606465,84.56644239990038,9916100
2018-04-04,84.56646728515625,84.65355175476137,84.54271807344261,84.62980254304773,6200900
2018-04-05,84.44769287109375,84.51894652738837,84.41602525051626,84.47936049167124,2592500
2018-04-06,84.63773345947266,84.69315030831592,84.54273055860554,84.62189662266971,2814800
2018-04-09,84.70896911621094,84.70896911621094,84.53480017592992,84.57438622235111,3746500
2018-04-10,84.6456298828125,84.7010467212101,84.57438225057945,84.66937909355684,2941900
2018-04-11,84.7169189453125,84.75649896642673,84.65358366354782,84.74858658619483,8598800
2018-04-12,84.52685546875,84.65352594591413,84.51894309391284,84.63769515625901,3899000
2018-04-13,84.55061340332031,84.58227498363792,84.44769212735466,84.46352895749445,2764800
2018-04-16,84.56646728515625,84.58229807963781,84.40021676317811,84.42396597489176,3860800
2018-04-17,84.59022521972656,84.62189285193783,84.51105915919001,84.5585575875153,2363000
2018-04-18,84.35272979736328,84.51106192361554,84.34481137905563,84.50314350530789,2231700
2018-04-19,84.1468734741211,84.22603951868778,84.10728743184673,84.18645347641342,10985100
2018-04-20,83.91728973388672,84.10728945340995,83.91728973388672,84.03604182358205,2766000
2018-04-23,83.87767791748047,83.92518236275117,83.8380979263986,83.90143316010598,2620800
2018-04-24,83.76687622070312,83.853960690263,83.74312700900182,83.79854384963241,3442300
2018-04-25,83.65605163574219,83.7114684823985,83.60063478908587,83.69563768620381,3785000
2018-04-26,83.79852294921875,83.83810898550276,83.7272753318849,83.78269215869382,4870300
2018-04-27,83.90147399902344,83.9489724274336,83.86980636675557,83.88563716289786,3806400
2018-04-30,83.91728973388672,84.01229261363943,83.90937131724512,83.92520815052832,4692600
2018-05-01,83.84587860107422,83.94109707269399,83.79033600605155,83.89349086372852,3027000
2018-05-02,83.84587860107422,83.93316068663681,83.80620877816592,83.86968170555696,2560800
2018-05-03,83.94109344482422,84.06804534780834,83.93315705911003,83.9648965482782,4499200
2018-05-04,83.99662017822266,84.05216276035794,83.87759862973637,84.0442263761422,2317100
2018-05-07,83.95695495605469,84.01249754523243,83.92521546885482,84.01249754523243,1533400
2018-05-08,83.86174774169922,83.90935394860318,83.79033237765469,83.83794463824724,2591700
2018-05-09,83.76651000976562,83.82205258960956,83.72683414401116,83.7585736258773,2507500
2018-05-10,83.95695495605469,83.96489134127671,83.86174254814325,83.90934875209898,2096700
2018-05-11,83.99662017822266,84.02835966139817,83.91727449712761,84.02835966139817,2034100
2018-05-14,83.91728973388672,83.98869904373174,83.90141696257325,83.9410928371684,2183500
2018-05-15,83.5443344116211,83.7030257572376,83.46498873881283,83.7030257572376,2166400
2018-05-16,83.4491195678711,83.6474867852828,83.43325285410046,83.59988059028385,2477500
2018-05-17,83.33805847167969,83.48088315159977,83.31425536730781,83.46501643324811,2789000
2018-05-18,83.55225372314453,83.56812043298949,83.44116859317315,83.44116859317315,2151100
2018-05-21,83.56021881103516,83.60783106774714,83.50467622294457,83.5364157095232,1952200
2018-05-22,83.56021881103516,83.60783106774714,83.5364157095232,83.56815519610183,2246400
2018-05-23,83.79033660888672,83.83001248576929,83.69512419027076,83.71099090881046,6061900
2018-05-24,84.02043151855469,84.07597410613802,83.96488893097136,83.96488893097136,2903300
2018-05-25,84.2029037475586,84.25050993414551,84.13148841399223,84.18703098290563,2508100
2018-05-29,84.75834655761719,84.90117119991406,84.36161211275777,84.4012879787186,3494200
2018-05-30,84.54413604736328,84.63934846615216,84.4251144701883,84.53619966123458,3158200
2018-05-31,84.4726791381836,84.63930684280996,84.4171365699748,84.52028532416658,5157400
2018-06-01,84.36849975585938,84.4082625641799,84.23329528538811,84.2651031048931,6206800
2018-06-04,84.16971588134766,84.31287542290552,84.13790197568125,84.3049204295184,4288100
2018-06-05,84.23333740234375,84.33672803712712,84.18561351346699,84.29695914104342,1848300
2018-06-06,84.04240417480469,84.10603194367691,83.97082748573195,84.0742180592408,2705800
2018-06-07,84.22534942626953,84.40032279190635,84.00265825832422,84.01856216980065,2724800
2018-06-08,84.10609436035156,84.22539499855269,84.09813936636948,84.10609436035156,3416800
2018-06-11,84.01860046386719,84.0981321932568,83.96292764650626,84.02655545717076,4330800
2018-06-12,84.04240417480469,84.05831415096175,83.95491750957488,83.95491750957488,3546500
2018-06-13,83.96290588378906,84.10606538673703,83.81179138959943,84.05039258380617,3627200
2018-06-14,84.17765808105469,84.19356806655772,84.05836352918983,84.10608134993578,4689600
2018-06-15,84.20944213867188,84.37646051996961,84.19353822668708,84.31283880415101,2361800
2018-06-18,84.22534942626953,84.24920832742379,84.14581773312895,84.24920832742379,2359300
2018-06-19,84.3128662109375,84.39239793247293,84.289007301265,84.34468011312795,2184200
2018-06-20,84.15377807617188,84.35261036994821,84.137874162537,84.35261036994821,2403700
2018-06-21,84.17765808105469,84.27309979042815,84.15379917068172,84.20947198417917,2895500
2018-06-22,84.2571792602539,84.2571792602539,84.14583365521243,84.16173756969819,1846000
2018-06-25,84.20944213867188,84.33669770606792,84.19353822668708,84.26511493243778,5522900
2018-06-26,84.34466552734375,84.34466552734375,84.25717882841948,84.2969416483703,2665200
2018-06-27,84.49575805664062,84.55143084840302,84.43213634311162,84.48780913487401,3001300
2018-06-28,84.48782348632812,84.53554129655022,84.43215068510892,84.52758630555313,1798900
2018-06-29,84.55938720703125,84.6389189011395,84.50371441436755,84.54348329536133,7117300
2018-07-02,84.47887420654297,84.59046012092617,84.47887420654297,84.56654972226924,7159900
2018-07-03,84.65424346923828,84.65424346923828,84.51077496542285,84.51077496542285,2425100
2018-07-05,84.73395538330078,84.75786578951723,84.65425200225324,84.66222416465145,2739900
2018-07-06,84.8216323852539,84.8455427918815,84.74192900283587,84.8136663036969,2598700
2018-07-09,84.7419204711914,84.75785871367906,84.68612750101808,84.71801006697108,1926000
2018-07-10,84.67814636230469,84.72597324665274,84.63829771982117,84.71002892487772,2489700
2018-07-11,84.71001434326172,84.76580729791631,84.66219354812235,84.74986905986185,5385000
2018-07-12,84.81367492675781,84.82164100912473,84.69411680048607,84.69411680048607,2145800
2018-07-13,84.89337921142578,84.9013452938766,84.83758622937518,84.83758622937518,2126900
2018-07-16,84.79768371582031,84.80565587475837,84.67812565565167,84.76580116104364,2116500
2018-07-17,84.76582336425781,84.8455267315889,84.71800256005459,84.80567808841192,2964100
2018-07-18,84.7419204711914,84.79771344136473,84.70206574350573,84.7738030371444,1760900
2018-07-19,84.86949157714844,84.9252845741713,84.73398908639527,84.75789950212213,2163200
2018-07-20,84.70207977294922,84.83758222093753,84.64628679353474,84.78975532359749,2920200
2018-07-23,84.40716552734375,84.63830957764876,84.39919336533933,84.62236525363991,1848500
2018-07-24,84.5267105102539,84.54264875081036,84.40715242266126,84.4230906632177,3590200
2018-07-25,84.53468322753906,84.62235875992599,84.44700769515214,84.58251011491755,3318300
2018-07-26,84.48684692382812,84.60640499887786,84.44699220515278,84.56655028020252,2245000
2018-07-27,84.5506362915039,84.61440142728257,84.51875372361457,84.59048494063204,2637400
2018-07-30,84.46295928955078,84.52672442422686,84.41513847903269,84.43904888429174,5518200
2018-07-31,84.53468322753906,84.63033092131865,84.52671714712383,84.57453795352491,5928100
2018-08-01,84.4476318359375,84.49557219705181,84.29583796272328,84.32779617166446,4534100
2018-08-02,84.47956085205078,84.49554299870111,84.40765947833326,84.49554299870111,3671900
2018-08-03,84.66329193115234,84.67128300192577,84.53545918038162,84.53545918038162,2542900
2018-08-06,84.71926879882812,84.77519413747814,84.68731059168458,84.71127772319105,4120000
2018-08-07,84.56745910644531,84.66333371684239,84.5514830524145,84.66333371684239,2532800
2018-08-08,84.56745910644531,84.61539945934588,84.52751592366624,84.5514830524145,1937500
2018-08-09,84.68730163574219,84.71925983950605,84.63137630300645,84.66333450677031,2386400
2018-08-10,84.87100982666016,84.97486935620573,84.77513527180234,84.77513527180234,4136300
2018-08-13,84.91895294189453,84.92694401281896,84.80710233055719,84.8150934014816,2786300
2018-08-14,84.83908081054688,84.95093144863651,84.81511368744232,84.92696432553196,6087400
2018-08-15,84.95894622802734,85.0388447936062,84.88704483349208,84.91900304064268,4652700
2018-08-16,85.00685119628906,85.02282724551081,84.8790184209062,84.99086905166509,2658200
2018-08-17,85.0547866821289,85.12669414318299,84.99087029350358,85.03081956024498,2071100
2018-08-20,85.22257995605469,85.23057103010797,85.1107293009228,85.15866355443545,2355500
2018-08-21,85.15067291259766,85.18263111128181,85.09474758875119,85.15067291259766,2835000
2018-08-22,85.22257995605469,85.2545381568643,85.14268750173242,85.21459497740494,2190000
2018-08-23,85.17463684082031,85.25452928683042,85.17463684082031,85.22257108934579,1568600
2018-08-24,85.27049255371094,85.27049255371094,85.07874341125795,85.08673448271055,3649700
2018-08-27,85.15863800048828,85.21456940667417,85.13467088092388,85.15863800048828,3233500
2018-08-28,84.9988784790039,85.0787709331694,84.97491135229461,85.0468127324225,2558100
2018-08-29,84.98291015625,85.01486835990379,84.91899374894246,84.99089513561039,2792400
2018-08-30,85.02284240722656,85.08675880631588,84.99088420768189,85.06279168050821,2803200
2018-08-31,85.01486206054688,85.1666558973997,85.01486206054688,85.15067984445865,3308700
2018-09-04,84.92036437988281,84.96840947271654,84.85631443730662,84.88833635423408,3164000
2018-09-05,84.88031005859375,84.93635756053655,84.84027351061194,84.91233807523528,2788300
2018-09-06,85.02445983886719,85.08850978358915,84.94438671770216,84.94438671770216,2248500
2018-09-07,84.72018432617188,84.82427692506904,84.72018432617188,84.80825985967536,2571600
2018-09-10,84.80029296875,84.83231489551402,84.75224786115766,84.75224786115766,3305700
2018-09-11,84.65614318847656,84.7442126224119,84.63211758788923,84.69617363867968,4919000
2018-09-12,84.71221160888672,84.78427010226584,84.71221160888672,84.72021403566923,4168900
2018-09-13,84.76823425292969,84.87232074904841,84.7522171866216,84.8402927251532,2280200
2018-09-14,84.60808563232422,84.70416969435566,84.60008320869518,84.64812218535073,2693000
2018-09-17,84.60808563232422,84.69616116200629,84.55203812331929,84.5920746763458,5721700
2018-09-18,84.42395782470703,84.55206383765544,84.38392125950443,84.54405530287048,2206000
2018-09-19,84.26382446289062,84.4159560924532,84.24781350075268,84.4079475570229,2700600
2018-09-20,84.37590789794922,84.43195542079332,84.25581042665601,84.25581042665601,2897700
2018-09-21,84.43997192382812,84.44798045891072,84.32787686756136,84.34388782900415,2792600
2018-09-24,84.35989379882812,84.43996081295143,84.31985723740567,84.33587430546329,1895000
2018-09-25,84.31980895996094,84.31980895996094,84.21572251206767,84.27177000073605,2059400
2018-09-26,84.52000427246094,84.55203229092879,84.34385322524768,84.36787882063851,2912100
2018-09-27,84.57606506347656,84.58407359653155,84.47197856864524,84.47197856864524,2528100
2018-09-28,84.4880142211914,84.64014585009862,84.48001179451825,84.62413488802964,4883900
2018-10-01,84.46554565429688,84.55383206406741,84.43344094862154,84.55383206406741,3518400
2018-10-02,84.56184387207031,84.64210255949521,84.47355747889932,84.52973917243128,6912600
2018-10-03,84.16055297851562,84.465538471476,84.07226657625283,84.44948918167638,2540500
2018-10-04,83.91976928710938,84.04818809662385,83.84753829926687,83.99200639829773,5268200
2018-10-05,83.73514556884766,83.85553662975609,83.6227822115581,83.83948122251832,3460500
2018-10-08,83.70305633544922,83.79134272152997,83.70305633544922,83.77528731132719,2268000
2018-10-09,83.82343292236328,83.87961460166738,83.72711884783746,83.78330052714158,21903200
2018-10-10,83.79934692382812,83.83947319139136,83.6548788892456,83.74315912722196,3834800
2018-10-11,84.04817962646484,84.1605430117934,83.87963454847203,83.94383782341316,7053900
2018-10-12,84.0722427368164,84.16855681834127,84.01606105342962,84.04013804297479,5017400
2018-10-15,84.01607513427734,84.09633382066039,83.96792114711656,84.0562075391415,3047700
2018-10-16,84.06421661376953,84.06421661376953,83.93580395933185,84.02409033822092,5750100
2018-10-17,83.89570617675781,84.0883282995646,83.88767846899802,84.04017429969961,2844200
2018-10-18,83.83946990966797,83.96788865686715,83.77526053606837,83.78328823860404,3158200
2018-10-19,83.76726531982422,83.91173339421836,83.74318220463785,83.847524000411,2985800
2018-10-22,83.751220703125,83.88766109004074,83.7431929970283,83.84753480624849,2807300
2018-10-23,83.85554504394531,84.064216372225,83.85554504394531,84.00803468794288,3524300
2018-10-24,84.0722427368164,84.12039671590672,84.00803334913316,84.02408875772609,4465100
2018-10-25,84.00004577636719,84.08832606599242,83.95991336198112,84.04017206740653,8290200
2018-10-26,84.19264221191406,84.3130332950014,84.16856521996557,84.1765868017185,5811400
2018-10-29,84.10438537597656,84.18464408511876,84.04820366724232,84.1605670847108,5075100
2018-10-30,83.98396301269531,84.09632638837014,83.98396301269531,84.01606770908022,2552000
2018-10-31,83.94385528564453,84.03214169581757,83.8716242900556,83.8716242900556,14880500
2018-11-01,84.15594482421875,84.21240958098532,84.05109489063706,84.05916216353603,7919000
2018-11-02,83.90592956542969,84.1156356231573,83.83334255709744,84.08337267938941,4491500
2018-11-05,83.9624252319336,84.01888387006122,83.93822955181176,83.99468818993938,3412600
2018-11-06,83.97046661376953,84.01885795908956,83.93013639031741,83.95433206297743,2619900
2018-11-07,84.04305267333984,84.17210446409244,83.99466132857165,84.08338289633204,4677200
2018-11-08,83.88980865478516,84.05918450953244,83.8817413797416,84.03498883792966,3489200
2018-11-09,83.99466705322266,84.08338862702986,83.93820842930248,83.93820842930248,2901900
2018-11-12,84.13179016113281,84.16405311492599,84.08339880720766,84.13179016113281,2779700
2018-11-13,84.16402435302734,84.18015890117479,84.05110713010374,84.123700289713,2977100
2018-11-14,84.17210388183594,84.28502112119932,84.04305209197605,84.05918664247255,3395900
2018-11-15,84.27696990966797,84.29310446323981,84.13178969516736,84.26890878641125,3861300
2018-11-16,84.41409301757812,84.45441709636808,84.29310847414929,84.32537142929894,3332600
2018-11-19,84.40601348876953,84.47053938970282,84.37375053830289,84.37375053830289,4673200
2018-11-20,84.37374114990234,84.46246271543129,84.37374114990234,84.42213249345343,3162700
2018-11-21,84.43019104003906,84.43825831430621,84.34953675794942,84.36566515295644,5701700
2018-11-23,84.40601348876953,84.55925481157536,84.40601348876953,84.55925481157536,1665900
2018-11-26,84.38985443115234,84.42211737225028,84.35759149005439,84.42211737225028,4326100
2018-11-27,84.41409301757812,84.47861277434794,84.34956710727882,84.34956710727882,4107700
2018-11-28,84.57536315917969,84.61569337314945,84.34146145591384,84.38985278985619,8513900
2018-11-29,84.61568450927734,84.68020422993285,84.55921975422395,84.6237456284055,5922600
2018-11-30,84.59149169921875,84.65601758027148,84.54310036519256,84.63182191325839,6126200
2018-12-03,84.72974395751953,84.77825137765018,84.59229598666867,84.64080957508774,14037900
2018-12-04,84.95612335205078,85.1178188707872,84.84293525527755,84.87527559268257,5365200
2018-12-06,85.16632080078125,85.32802247737895,85.11781338194606,85.12590000784802,7396800
2018-12-07,85.279541015625,85.33613507758803,85.1178392898091,85.2067736969353,5440200
2018-12-10,85.33611297607422,85.40078748136015,85.2390919657125,85.33611297607422,6096000
2018-12-11,85.36038208007812,85.47357019510099,85.30378802256669,85.40080288213507,8086200
2018-12-12,85.2956771850586,85.35227122650673,85.26333685161852,85.2795101024825,8089000
2018-12-13,85.31996154785156,85.41698258303066,85.31996154785156,85.36846898129606,5762500
2018-12-14,85.3442153930664,85.44123642839158,85.3442153930664,85.44123642839158,6265000
2018-12-17,85.4897232055664,85.5220635428606,85.38462173557674,85.42504869926664,7630500
2018-12-18,85.74087524414062,85.74087524414062,85.57075519570759,85.57075519570759,6626100
2018-12-19,85.82186126708984,86.00818051351234,85.70034522171358,85.77325114060164,7264800
2018-12-20,85.74087524414062,85.96770815594955,85.71657326301661,85.95150271482362,7695000
2018-12-21,85.70034790039062,85.83806320519223,85.67604592666835,85.82186394956503,10381200
2018-12-24,85.7571029663086,85.8705163613972,85.71659553353417,85.83000892862277,7196100
2018-12-26,85.59503173828125,85.87046233002827,85.57072358557187,85.80565295059512,8606900
2018-12-27,85.73278045654297,85.91909976934546,85.68417031273644,85.829988383026,10562200
2018-12-28,86.04866790771484,86.04866790771484,85.8218413054046,85.84614327271478,7019600
2018-12-31,86.26744842529297,86.28365386784557,85.95961300301299,85.96771572428929,9671800
2019-01-02,86.33222961425781,86.36463430820523,86.25122096967097,86.31603035756581,11200700
2019-01-03,86.68865966796875,86.74536632716266,86.3322142784286,86.3322142784286,6497000
2019-01-04,86.42945861816406,86.4537605976795,86.31604526004897,86.4051566386486,8149000
2019-01-07,86.28365325927734,86.5104800088907,86.24314583374694,86.45377332148735,7433700
2019-01-08,86.21880340576172,86.29981203825633,86.17829599923317,86.1945014340696,4395600
2019-01-09,86.29171752929688,86.33222493967867,86.19450963328148,86.21070888909635,5458100
2019-01-10,86.19451904296875,86.32413164532652,86.13781237058153,86.29172694959614,3532500
2019-01-11,86.3160629272461,86.4051743240851,86.27555549938629,86.34036491173569,5759000
2019-01-14,86.19451904296875,86.36463906013043,86.19451904296875,86.33223436440005,7544300
2019-01-15,86.21072387695312,86.31604069003004,86.13781794226679,86.30793797043239,3690200
2019-01-16,86.28365325927734,86.29174979993111,86.1216297377211,86.13783518015941,4007800
2019-01-17,86.21880340576172,86.29981203825633,86.14589131012283,86.29981203825633,5547000
2019-01-18,86.15398406982422,86.25930084240089,86.09727741557593,86.17018950278761,5643400
2019-01-22,86.2269058227539,86.37272383296114,86.2269058227539,86.2269058227539,6824000
2019-01-23,86.3160629272461,86.34846145285506,86.17024483974282,86.17834138086218,3222800
2019-01-24,86.46185302734375,86.55095821477396,86.41324289353376,86.45375030828146,7308900
2019-01-25,86.42134857177734,86.43754782989286,86.32413448139236,86.38894387498235,3469500
2019-01-28,86.37274169921875,86.47805232482214,86.34033700351839,86.37274169921875,7365700
2019-01-29,86.599609375,86.62391136313614,86.42948927748029,86.46189398851737,6158600
2019-01-30,86.79397583007812,86.80207854778563,86.51044251594254,86.51044251594254,6350400
2019-01-31,87.0532455444336,87.10995223225683,86.9155301855151,86.92363290679425,14766500
2019-02-01,86.8729248046875,87.01910740539714,86.79983040632477,86.97037574115006,7227900
2019-02-04,86.79988098144531,86.8161269443322,86.71054677362564,86.7592784662669,14227700
2019-02-05,86.98664093017578,87.01100366967883,86.85669805813666,86.85669805813666,8913500
2019-02-06,86.93791961669922,87.07597927784288,86.88918793934104,87.059733320051,6449600
2019-02-07,86.978515625,87.05972681984348,86.92166716900788,87.01912432043024,3938900
2019-02-08,87.17340850830078,87.20589421976842,87.03534888157522,87.03534888157522,4288600
2019-02-11,87.08411407470703,87.12471658266186,87.01914262675731,87.08411407470703,3521000
2019-02-12,87.1003189086914,87.10844188543211,86.99474499512534,87.07595617448507,3136700
2019-02-13,86.94602966308594,87.0110010971846,86.90542716378701,86.96227561961909,2526100
2019-02-14,87.07596588134766,87.18153980668265,87.03535718913301,87.16530004740669,2908500
2019-02-15,87.14094543457031,87.14906221695676,87.05161126018272,87.10033673856974,2413900
2019-02-19,87.18965148925781,87.26273969055609,87.12468006853776,87.24649993338393,6235500
2019-02-20,87.19781494140625,87.2140547061166,87.12472051016321,87.19781494140625,3231100
2019-02-21,87.00286102294922,87.04346971028558,86.97849828895372,87.0272299529605,3677000
2019-02-22,87.22215270996094,87.3196036623546,87.07597008535363,87.10033282345205,2731500
2019-02-25,87.19781494140625,87.22217768648106,87.14096647089215,87.18156898067731,3645400
2019-02-26,87.29522705078125,87.36019847272925,87.24650158232816,87.32771276175525,4759400
2019-02-27,87.10844421386719,87.22214110721312,87.06783552509394,87.22214110721312,2988300
2019-02-28,86.95414733886719,87.1328156737348,86.92166162379884,87.10845293643769,11872100
2019-03-01,86.81330871582031,86.98428044816535,86.79702835576667,86.927289870717,5527000
2019-03-04,86.91913604736328,86.98426368653499,86.86214548089686,86.90284947894094,3837200
2019-03-05,86.97611999511719,86.98425706720326,86.84585230367513,86.8947057937186,5835800
2019-03-06,87.10639190673828,87.17152576025961,86.99241076882903,87.01683441102298,4834000
2019-03-07,87.35063171386719,87.39947899320107,87.21222694808417,87.24479387147525,6089100
2019-03-08,87.46463775634766,87.49720468901621,87.30994637904884,87.366936958342,4943100
2019-03-11,87.4727554321289,87.49717907160274,87.3994783022019,87.4727554321289,5638300
2019-03-12,87.6355972290039,87.66002087221024,87.46462551505317,87.52161608637009,5243400
2019-03-13,87.59492492675781,87.61121150361508,87.52979725385605,87.57050127298102,2608800
2019-03-14,87.46463775634766,87.58676220097792,87.4320708236791,87.57861891493395,2955400
2019-03-15,87.68444061279297,87.71700753945407,87.57860275977399,87.6437366130962,2756900
2019-03-18,87.66815948486328,87.6844398422977,87.62744927401809,87.66001620039303,2295500
2019-03-19,87.61930084228516,87.69257175850053,87.54602371456451,87.58673392013213,2928300
2019-03-20,87.9775161743164,88.00193981072607,87.65999647798138,87.69256339702916,4236200
2019-03-21,87.99382781982422,88.07524203489622,87.96940417645325,88.03453182160699,4192700
2019-03-22,88.43347930908203,88.54746046185961,88.22994064890679,88.30321158504654,2464100
2019-03-25,88.59630584716797,88.73471064234877,88.41719083622489,88.44161448107953,4971300
2019-03-26,88.6125717163086,88.68584885039677,88.50673386874324,88.54744407784844,3120500
2019-03-27,88.79986572265625,88.88942324952853,88.73473184647489,88.74287513387465,3719600
2019-03-28,88.8079605102539,88.85680778495929,88.71025974933822,88.79167394434883,6071000
2019-03-29,88.79986572265625,88.79986572265625,88.6044703056205,88.62075066891168,5988300
2019-04-01,88.39338684082031,88.6463866480605,88.36890439448192,88.6463866480605,11261700
2019-04-02,88.49137878417969,88.51586124599238,88.4016056065562,88.45873342627429,8080100
2019-04-03,88.328125,88.40157235781379,88.29547965437285,88.33628166655951,3731100
2019-04-04,88.39338684082031,88.40154973175359,88.30361371993854,88.3444219481435,3676900
2019-04-05,88.45870208740234,88.47502787380387,88.3281269285059,88.36076604838264,2236600
2019-04-08,88.41792297363281,88.46689412250585,88.3852838430044,88.45873122661614,9485300
2019-04-09,88.46685028076172,88.56478007704604,88.45868738891731,88.52397807074827,3753800
2019-04-10,88.63822174072266,88.66270418650412,88.54844862188311,88.58925684915974,4682000
2019-04-11,88.5321273803711,88.57292938040918,88.48315626327975,88.57292938040918,2827700
2019-04-12,88.36074829101562,88.42603897057431,88.31994628613786,88.35259162591721,2390600
